respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
50244,5,2,1,3,2,2,3,2,,2,1,5,5,3,3,1.0,2,3,2,1,2,16110.35,16682.17,1,62,428.0,0.0,85.0,0.0,0.0
50245,5,2,1,2,3,2,1,1,,1,1,2,2,8,8,4.0,1,2,1,1,2,20464.65,20627.18,1,63,100.0,0.0,200.0,100.0,0.0
50246,5,1,2,1,4,,1,1,,,,2,2,6,6,3.0,2,2,3,3,,11426.9,10972.76,1,68,40.0,5.0,0.0,60.0,0.0
50247,5,1,1,2,3,1,1,1,,3,2,2,2,9,9,5.0,1,2,3,2,,42551.94,44784.21,2,66,400.0,0.0,0.0,200.0,50.0
50248,5,1,2,2,4,2,1,1,,2,3,2,2,2,2,1.0,2,2,2,3,,19348.69,19690.35,1,59,200.0,30.0,0.0,40.0,0.0
50249,5,2,2,1,4,2,1,1,13,,,6,6,8,8,2.0,2,3,2,1,2,15951.3,16074.96,2,64,250.0,0.0,30.0,40.0,0.0
50250,5,2,2,1,1,,1,1,,,,4,4,2,2,1.0,2,3,1,2,,12546.68,14307.7,1,67,400.0,0.0,0.0,0.0,0.0
50251,5,2,2,4,3,2,1,1,,2,1,2,2,6,6,3.0,2,4,2,1,2,37167.13,36128.64,1,59,250.0,0.0,0.0,0.0,0.0
50252,5,2,1,4,3,1,1,1,,2,1,2,2,3,3,1.0,1,4,2,1,3,9498.13,9792.96,2,63,171.0,0.0,0.0,0.0,0.0
50253,5,2,1,2,3,1,1,1,,2,3,7,7,15,15,3.0,1,3,2,1,2,76352.55,78010.24,2,74,1000.0,250.0,0.0,150.0,100.0
50254,5,2,1,1,4,,1,1,,,,6,6,2,2,1.0,1,2,1,1,,6917.65,6872.77,2,62,600.0,0.0,0.0,0.0,100.0
50255,5,,2,2,1,2,1,1,,2,1,4,4,10,10,4.0,1,2,2,1,2,17027.25,0.0,1,65,400.0,25.0,0.0,30.0,4.0
50256,5,1,1,1,1,,3,2,8,,,7,7,5,5,1.0,1,2,1,1,1,15459.31,15930.59,2,66,1285.0,342.0,0.0,100.0,0.0
50257,5,2,2,1,2,,1,1,3,,,3,3,9,9,4.0,2,3,3,3,,9448.28,9258.59,2,60,100.0,0.0,500.0,125.0,0.0
50258,5,2,1,3,3,2,1,1,,2,1,4,4,999999,999999,,1,3,2,1,,99473.01,103638.99,2,59,1285.0,257.0,107.0,257.0,0.0
50259,5,1,2,1,1,,1,1,5,,,5,5,7,7,2.0,1,4,3,1,2,10237.54,10753.27,2,72,642.0,0.0,0.0,250.0,0.0
50260,5,2,1,3,3,1,1,1,,2,1,2,2,5,5,2.0,1,3,2,1,2,22515.4,24752.72,1,67,200.0,0.0,0.0,100.0,0.0
50261,5,1,2,1,2,,1,1,,,,4,4,15,15,5.0,1,2,3,1,3,5881.48,6226.13,1,60,800.0,100.0,100.0,500.0,100.0
50262,5,1,2,1,1,,1,1,,,,6,6,999999,999999,,1,3,1,1,1,7483.86,7758.44,2,67,488.0,128.0,0.0,0.0,0.0
50263,5,1,1,1,2,,1,1,,,,5,5,999999,999999,,2,2,1,3,,8167.27,8960.97,2,69,200.0,0.0,0.0,0.0,0.0
50264,5,1,2,1,4,,1,1,8,,,4,4,14,14,4.0,1,3,3,1,3,15518.21,16049.57,2,68,100.0,0.0,300.0,100.0,0.0
50265,5,1,2,4,5,2,3,2,,1,2,1,1,1,1,1.0,2,4,1,2,,17097.47,18514.01,2,69,100.0,0.0,0.0,0.0,0.0
50266,5,2,2,4,3,2,1,1,,1,1,2,2,6,6,2.0,2,4,1,1,2,32569.84,33098.09,2,62,428.0,64.0,20.0,200.0,30.0
50267,5,,1,3,3,2,1,1,,2,1,3,3,15,15,5.0,1,3,2,1,,94535.83,0.0,2,63,642.0,128.0,0.0,85.0,0.0
50268,5,2,1,1,3,,1,1,,,,4,4,7,7,2.0,1,2,2,1,2,24861.88,26016.14,2,59,600.0,50.0,0.0,200.0,0.0
50269,5,2,2,1,3,2,1,1,11,,,2,1,6,1,1.0,1,2,1,1,,26621.58,26764.72,1,60,342.0,0.0,20.0,428.0,0.0
50270,5,2,1,2,5,2,3,2,,1,2,2,1,4,3,2.0,1,2,1,2,,18080.46,18224.05,1,62,400.0,0.0,0.0,100.0,0.0
50271,5,1,2,1,2,2,3,1,15,,,5,5,15,15,5.0,2,3,2,2,,22198.04,22289.9,1,72,700.0,150.0,0.0,428.0,30.0
50272,5,2,1,1,3,,1,1,0,,,4,4,14,14,4.0,1,2,2,1,2,39705.92,45196.67,2,62,500.0,100.0,0.0,200.0,80.0
50273,5,2,2,1,3,2,1,1,13,,,2,2,6,6,3.0,2,3,2,3,,75459.06,75335.39,1,69,428.0,50.0,0.0,0.0,0.0
50274,5,2,2,4,2,2,3,1,,2,3,4,4,6,6,2.0,2,3,2,1,2,4865.13,5290.6,2,74,600.0,107.0,257.0,10.0,0.0
50275,5,1,2,4,5,2,3,2,,1,2,5,5,7,7,2.0,2,4,1,2,,21214.69,23417.0,1,73,1285.0,300.0,107.0,128.0,0.0
50276,5,2,2,4,4,2,1,1,,2,2,7,7,4,4,1.0,2,4,2,2,,7377.41,7781.89,1,74,500.0,0.0,0.0,70.0,999999.0
50277,5,2,1,3,3,2,1,1,,3,1,2,2,15,15,5.0,1,3,3,1,2,98000.09,98179.28,2,62,1000.0,200.0,300.0,600.0,100.0
50278,5,1,2,4,4,2,1,1,,2,1,2,2,6,6,3.0,1,4,,2,,11630.61,11899.83,1,68,250.0,0.0,0.0,20.0,0.0
50279,5,1,2,3,4,2,1,1,,2,1,2,2,4,4,2.0,2,3,2,1,1,25246.17,27368.68,1,59,200.0,90.0,30.0,0.0,50.0
50280,5,1,1,3,2,2,3,1,,3,1,4,4,15,15,5.0,1,4,,2,,11086.86,11432.68,1,73,1285.0,80.0,200.0,300.0,85.0
50281,5,2,2,1,1,,1,1,,,,7,7,4,3,1.0,2,2,1,1,,3228.79,3235.13,1,62,400.0,50.0,0.0,50.0,0.0
50282,5,2,1,2,5,2,3,2,,1,3,6,6,15,15,5.0,1,3,2,1,2,64391.84,65675.46,2,60,150.0,0.0,200.0,0.0,0.0
50283,5,1,2,1,4,,1,1,0,,,6,6,1,1,1.0,2,3,1,1,,10491.35,11217.66,1,72,250.0,0.0,50.0,0.0,0.0
50284,5,2,2,1,1,,3,2,,,,6,6,7,7,2.0,1,2,2,1,1,9040.26,10246.57,1,62,250.0,25.0,0.0,60.0,0.0
50285,5,2,2,1,3,,1,1,,,,4,4,4,4,1.0,2,2,1,1,1,14519.13,16907.94,2,62,100.0,20.0,150.0,0.0,0.0
50286,5,2,1,1,4,,1,1,,,,7,7,4,4,1.0,2,4,2,2,,8099.19,8181.28,1,74,500.0,0.0,0.0,70.0,999999.0
50287,5,2,1,1,3,,1,1,,,,3,3,1,1,1.0,1,2,1,1,,10079.3,10103.28,1,61,500.0,100.0,0.0,40.0,40.0
50288,5,2,2,1,3,,1,1,4,,,2,2,7,7,3.0,2,3,2,2,,43309.65,44103.8,1,63,200.0,0.0,50.0,50.0,20.0
50289,5,2,1,1,3,,1,1,4,,,6,6,7,7,2.0,1,2,2,1,2,41366.34,41932.43,1,60,800.0,200.0,0.0,120.0,0.0
50290,5,2,2,3,3,2,1,1,,2,2,3,3,3,3,1.0,2,3,2,2,,25724.87,26751.9,2,60,175.0,0.0,0.0,40.0,0.0
50291,5,1,2,1,3,,1,1,3,,,5,5,4,4,1.0,2,2,2,2,,18411.88,18858.58,1,65,500.0,0.0,200.0,150.0,30.0
50292,5,2,1,2,3,2,1,1,,2,1,2,2,14,14,5.0,1,2,2,1,,87328.59,88022.15,2,61,600.0,200.0,0.0,40.0,0.0
50293,5,2,1,2,3,2,1,1,,2,1,4,4,6,6,2.0,2,2,2,1,2,16397.44,16527.67,1,60,857.0,428.0,40.0,100.0,0.0
50294,5,2,2,3,3,2,1,1,,2,1,4,4,15,15,5.0,1,3,2,1,2,92231.46,96297.71,1,63,857.0,214.0,100.0,85.0,40.0
50295,5,1,2,1,1,2,1,1,12,,,4,4,8,8,3.0,1,3,1,1,1,12370.59,12792.15,1,65,642.0,0.0,0.0,50.0,0.0
50296,5,2,2,1,1,,1,1,1,,,6,6,,,,2,4,1,2,,8452.72,8564.62,1,64,,,,,
50297,5,2,1,1,1,,1,1,,,,6,6,6,6,1.0,1,2,1,,,10003.07,11035.96,1,59,0.0,0.0,514.0,257.0,0.0
50298,5,1,1,1,2,,3,1,10,,,3,3,9,9,4.0,1,2,2,1,3,14464.84,14905.81,1,72,200.0,60.0,0.0,50.0,0.0
50299,5,1,2,1,1,,1,1,,,,7,4,7,4,1.0,1,2,1,1,1,5616.75,6044.99,2,69,500.0,0.0,0.0,0.0,0.0
50300,5,,1,4,3,1,1,1,,3,1,2,2,15,15,5.0,2,4,2,1,3,72103.33,0.0,1,71,1071.0,214.0,0.0,600.0,0.0
50301,5,,1,2,5,2,1,1,,3,3,2,2,999999,999999,,2,3,2,3,,20668.48,0.0,2,69,999999.0,999999.0,999999.0,999999.0,30.0
50302,5,2,1,3,4,1,1,1,,2,1,3,3,8,8,4.0,1,3,2,1,2,23314.0,23528.3,2,67,150.0,40.0,50.0,50.0,25.0
50303,5,2,2,4,3,2,1,1,,2,2,1,1,3,3,2.0,2,4,2,2,,23989.8,28502.84,1,60,50.0,0.0,20.0,0.0,0.0
50304,5,2,1,2,3,1,1,1,,2,1,4,4,4,4,1.0,1,2,2,1,2,22514.97,23648.71,2,59,350.0,0.0,0.0,100.0,0.0
50305,5,1,2,1,2,,1,1,,,,2,2,1,1,1.0,2,2,2,3,,3365.73,3372.33,2,68,428.0,30.0,500.0,240.0,0.0
50306,5,1,2,1,1,,1,1,,,,7,7,7,7,2.0,1,3,1,1,2,5350.03,5688.65,1,66,342.0,0.0,0.0,0.0,0.0
50307,5,1,2,1,4,,1,1,1,,,2,2,3,3,1.0,2,2,2,3,,11212.63,11294.47,2,66,250.0,0.0,0.0,80.0,9.0
50308,5,1,2,3,2,2,3,1,,3,2,4,4,5,5,2.0,2,4,3,3,,34415.56,34929.12,1,72,500.0,0.0,100.0,80.0,30.0
50309,5,1,2,1,4,,1,1,,,,6,6,10,10,3.0,1,2,1,1,,15369.05,15085.99,1,72,400.0,40.0,200.0,80.0,60.0
50310,5,1,2,1,1,,1,1,5,,,5,5,6,6,2.0,1,2,1,,,7088.75,7139.12,1,70,240.0,40.0,171.0,30.0,0.0
50311,5,1,1,1,1,,1,1,8,,,5,5,1,1,1.0,2,3,1,2,,12307.92,12683.14,2,72,600.0,0.0,0.0,0.0,0.0
50312,5,2,1,1,4,2,1,1,12,,,2,2,10,10,5.0,1,3,1,2,,14285.0,14186.37,1,64,50.0,0.0,0.0,300.0,100.0
50313,5,1,1,1,1,,1,1,7,,,6,6,5,5,1.0,1,2,2,1,1,10078.14,10385.37,1,65,250.0,40.0,20.0,190.0,0.0
50314,5,1,1,1,1,,1,1,2,,,4,4,5,5,1.0,1,3,2,2,,11150.02,12294.68,2,72,500.0,0.0,0.0,1.0,0.0
50315,5,2,1,1,3,,1,1,,,,4,4,14,14,5.0,2,2,3,1,3,38014.31,38104.77,1,61,342.0,0.0,85.0,300.0,0.0
50316,5,1,1,2,3,2,1,1,,2,3,5,5,15,15,5.0,1,3,2,1,2,85665.58,88582.11,2,72,1071.0,257.0,0.0,342.0,0.0
50317,5,1,2,1,4,,1,1,4,,,3,3,6,6,2.0,2,4,1,3,,10210.79,10696.1,2,67,113.0,0.0,0.0,0.0,0.0
50318,5,,1,1,2,,1,1,9,,,4,4,15,15,5.0,1,2,2,1,,10460.01,0.0,1,62,800.0,200.0,300.0,100.0,100.0
50319,5,1,1,4,4,2,1,1,,2,1,4,4,6,6,2.0,1,4,2,1,1,7338.64,7521.48,2,67,250.0,0.0,0.0,40.0,30.0
50320,5,2,2,1,3,,1,1,,,,4,4,14,14,4.0,1,2,2,1,2,40363.28,45747.77,1,67,800.0,150.0,0.0,50.0,30.0
50321,5,2,2,3,3,2,1,1,,2,1,3,3,777777,777777,,1,4,2,1,2,104008.81,104568.83,2,59,300.0,0.0,0.0,200.0,0.0
50322,5,1,1,3,3,2,3,1,,2,1,5,5,5,5,1.0,1,3,2,1,2,29001.58,30137.46,2,72,900.0,0.0,0.0,35.0,0.0
50323,5,2,2,4,3,2,1,1,,1,2,1,1,4,4,2.0,2,4,1,2,,34938.87,39889.45,2,61,428.0,50.0,0.0,20.0,0.0
50324,5,1,2,4,1,2,3,1,,2,1,3,3,3,3,1.0,1,4,1,1,2,7812.28,9667.4,1,66,180.0,15.0,0.0,0.0,0.0
50325,5,1,2,1,3,,1,1,3,,,7,6,15,15,5.0,1,3,3,1,3,36956.2,44800.54,2,68,600.0,30.0,0.0,400.0,100.0
50326,5,1,1,1,1,,1,1,,,,3,3,4,4,2.0,2,2,2,1,999999,5254.04,5625.44,2,72,300.0,0.0,80.0,0.0,0.0
50327,5,2,1,3,4,1,1,1,,2,3,2,1,4,2,1.0,2,3,2,3,,26760.03,26357.25,1,61,200.0,0.0,30.0,30.0,0.0
50328,5,2,2,1,2,,1,1,,,,3,2,6,4,2.0,2,2,2,2,,12153.44,14239.89,2,61,428.0,0.0,90.0,107.0,0.0
50329,5,2,1,2,5,2,3,2,,1,1,7,7,6,6,1.0,2,2,1,1,1,73300.02,74332.07,1,62,650.0,0.0,0.0,0.0,100.0
50330,5,2,2,1,1,,1,1,7,,,7,7,6,6,1.0,2,2,1,3,,13530.74,13785.31,1,69,500.0,100.0,50.0,150.0,80.0
50331,5,2,2,1,2,,1,1,,,,7,7,2,2,1.0,2,1,1,,,9406.7,9539.96,2,61,600.0,0.0,200.0,0.0,0.0
50332,5,1,1,4,4,2,1,1,,2,2,1,1,1,1,1.0,1,4,2,2,,7750.96,7627.82,1,59,200.0,0.0,0.0,24.0,0.0
50333,5,1,1,4,4,2,1,1,,2,1,2,2,7,7,3.0,2,4,2,1,2,6350.04,6248.78,1,65,300.0,25.0,0.0,0.0,0.0
50334,5,1,1,2,3,2,1,1,,3,3,4,4,15,15,5.0,2,3,2,1,3,69261.3,71315.52,1,70,600.0,20.0,50.0,400.0,150.0
50335,5,1,2,4,3,2,1,1,,3,2,1,1,10,10,5.0,2,4,3,2,,43711.98,43126.8,2,66,1114.0,10.0,0.0,0.0,0.0
50336,5,2,2,2,1,2,3,2,,1,1,3,3,5,5,2.0,2,2,1,1,,23350.3,23582.68,1,69,100.0,0.0,30.0,220.0,20.0
50337,5,,1,2,5,2,3,2,,3,1,3,3,7,7,3.0,1,2,3,1,2,17080.73,0.0,2,69,500.0,0.0,0.0,80.0,0.0
50338,5,1,1,2,2,2,1,1,,2,3,3,3,15,15,5.0,1,3,1,1,2,20518.97,21067.5,2,69,500.0,30.0,0.0,500.0,150.0
50339,5,2,1,1,5,,1,1,,,,5,5,8,8,3.0,2,2,3,1,3,33981.39,33844.48,1,63,214.0,0.0,200.0,257.0,0.0
50340,5,1,2,4,5,2,1,1,,1,2,2,2,5,5,2.0,2,4,1,2,,62152.26,64002.65,2,71,400.0,0.0,150.0,30.0,15.0
50341,5,2,1,4,3,1,1,1,,2,1,2,2,6,6,3.0,2,4,2,1,2,28153.11,28484.64,1,67,200.0,10.0,20.0,0.0,0.0
50342,5,2,1,4,5,1,1,1,,1,2,1,1,999999,999999,,1,4,1,2,,26630.0,27406.13,1,69,200.0,0.0,0.0,0.0,0.0
50343,5,2,1,1,3,,1,1,,,,4,4,8,8,3.0,1,2,2,1,2,43783.19,44072.45,2,59,400.0,0.0,0.0,40.0,0.0
50344,5,1,1,1,4,,1,1,10,,,5,5,10,10,4.0,2,3,2,2,,15648.88,15856.31,1,72,1000.0,150.0,50.0,50.0,100.0
50345,5,2,2,1,3,,1,1,,,,7,7,9,9,2.0,2,3,2,1,2,28598.6,28826.82,1,61,600.0,0.0,100.0,250.0,75.0
50346,5,2,1,4,3,1,1,1,,2,2,1,1,15,15,5.0,1,4,2,2,,22367.29,22613.3,2,63,214.0,0.0,0.0,150.0,0.0
50347,5,2,1,3,4,1,1,1,,2,3,7,1,7,5,3.0,2,4,1,1,1,24472.84,24754.48,2,64,125.0,0.0,50.0,250.0,214.0
50348,5,1,1,2,4,2,1,1,,2,1,2,2,10,10,5.0,1,2,2,1,2,29140.62,32022.31,2,72,200.0,30.0,50.0,150.0,50.0
50349,5,1,2,2,2,2,3,2,,1,1,5,5,8,8,3.0,1,2,1,1,1,14568.22,14713.21,1,65,857.0,85.0,200.0,250.0,0.0
50350,5,1,1,1,1,,1,1,,,,3,3,6,6,2.0,2,2,2,1,2,8780.4,9266.26,1,69,300.0,21.0,100.0,20.0,20.0
50351,5,1,1,2,4,1,1,1,,2,3,3,1,999999,4,2.0,1,2,2,3,,31399.12,32006.84,2,70,100.0,20.0,0.0,200.0,0.0
50352,5,2,2,1,3,,1,1,3,,,6,6,7,7,2.0,1,2,2,3,,42751.23,43112.18,2,62,600.0,0.0,0.0,0.0,0.0
50353,5,2,2,1,3,,1,1,8,,,4,4,8,8,3.0,2,2,2,1,,48597.98,48518.34,2,62,400.0,0.0,0.0,160.0,0.0
50354,5,1,1,4,3,2,1,1,,2,3,1,1,2,2,1.0,1,4,2,3,,19060.52,18648.21,1,59,20.0,0.0,0.0,20.0,0.0
50355,5,1,1,3,1,2,3,2,,1,1,4,4,6,6,2.0,2,3,2,1,1,17164.15,18407.64,1,65,400.0,60.0,0.0,35.0,0.0
50356,5,1,2,1,4,2,1,1,15,,,2,1,1,1,1.0,2,1,2,,,15977.53,16101.39,2,67,15.0,0.0,0.0,15.0,10.0
50357,5,1,1,3,3,2,1,1,,2,3,1,1,1,1,1.0,1,3,2,3,,35830.42,37405.84,2,66,200.0,90.0,0.0,200.0,0.0
50358,5,2,1,3,3,2,1,1,,3,2,1,1,10,10,5.0,1,3,3,2,,93473.6,93455.82,1,60,250.0,25.0,0.0,300.0,0.0
50359,5,1,2,2,4,2,1,1,,1,1,2,1,9,6,3.0,2,2,1,1,,26529.79,28721.54,2,68,300.0,0.0,0.0,30.0,0.0
50360,5,2,1,1,4,,1,1,,,,3,3,3,3,1.0,2,2,2,3,,9278.65,9277.77,1,61,400.0,0.0,0.0,50.0,0.0
50361,5,,1,1,3,,1,1,4,,,3,3,15,15,5.0,1,2,2,1,,65722.25,0.0,2,61,428.0,42.0,15.0,857.0,40.0
50362,5,1,1,4,1,1,1,1,,3,1,2,2,777777,777777,,2,4,2,1,3,12237.68,15593.59,2,70,999999.0,999999.0,999999.0,999999.0,999999.0
50363,5,2,1,1,2,,1,1,,,,4,4,9,9,3.0,1,3,2,1,2,11973.24,13130.61,2,65,642.0,0.0,0.0,200.0,0.0
50364,5,2,2,3,4,2,1,1,,2,3,2,2,2,2,1.0,2,3,2,3,,25898.21,27569.13,1,63,250.0,0.0,20.0,200.0,50.0
50365,5,2,1,4,3,2,1,1,,2,1,2,2,6,6,3.0,2,4,2,1,2,61587.53,70768.78,2,60,642.0,0.0,0.0,160.0,20.0
50366,5,2,2,1,3,,1,1,,,,4,4,3,3,1.0,1,2,1,1,1,13785.8,15624.84,2,59,500.0,0.0,100.0,214.0,0.0
50367,5,1,1,1,4,,1,1,,,,3,3,7,7,3.0,1,2,2,1,2,8949.53,9836.59,1,59,342.0,64.0,0.0,42.0,20.0
50368,5,1,1,1,4,,1,1,,,,5,5,3,3,1.0,2,2,1,1,,8889.05,9009.67,1,68,300.0,25.0,30.0,25.0,0.0
50369,5,1,2,4,4,2,3,1,,1,3,4,4,3,3,1.0,2,4,1,3,,11192.02,12913.42,2,68,300.0,40.0,30.0,20.0,30.0
50370,5,1,1,3,4,2,1,1,,2,3,2,1,4,2,1.0,2,4,2,2,,22436.11,24207.03,1,68,30.0,0.0,0.0,0.0,0.0
50371,5,2,2,1,2,,1,1,,,,5,5,7,7,2.0,1,2,1,1,2,7483.86,7758.44,2,67,300.0,0.0,300.0,75.0,75.0
50372,5,2,1,1,3,,1,1,10,,,3,3,9,9,4.0,2,3,2,1,,39311.98,39216.72,2,60,535.0,0.0,0.0,150.0,85.0
50373,5,1,2,2,3,2,1,1,,2,3,4,4,15,15,5.0,1,3,3,1,,89818.3,90589.78,1,59,500.0,100.0,0.0,350.0,75.0
50374,5,2,2,4,4,2,1,1,,2,2,1,1,6,6,3.0,2,4,2,2,,9145.18,9906.99,1,62,642.0,85.0,85.0,50.0,10.0
50375,5,2,2,4,3,2,1,1,,1,1,3,3,999999,999999,,1,3,2,2,,25184.14,25282.64,2,63,600.0,0.0,0.0,50.0,0.0
50376,5,2,2,3,3,2,1,1,,1,1,2,2,14,14,5.0,2,3,1,1,2,85964.78,85350.01,2,63,428.0,0.0,130.0,100.0,0.0
50377,5,2,1,3,3,2,1,1,,2,2,2,2,7,7,3.0,1,3,2,2,,72397.28,74950.57,1,61,300.0,50.0,85.0,200.0,128.0
50378,5,2,2,2,2,2,1,1,,2,2,6,6,14,14,4.0,2,3,1,1,,15981.86,16367.72,1,62,800.0,100.0,200.0,300.0,0.0
50379,5,2,2,2,3,2,1,1,,2,1,3,2,2,2,1.0,2,1,2,,,36034.59,36049.11,2,60,200.0,25.0,100.0,150.0,25.0
50380,5,2,2,4,3,2,1,1,,2,1,2,2,999999,999999,,2,4,2,1,2,36091.21,35082.78,2,62,200.0,20.0,20.0,60.0,0.0
50381,5,1,2,3,3,2,1,1,,1,2,2,1,4,4,2.0,2,3,1,2,,30810.34,32562.23,2,71,200.0,0.0,0.0,0.0,0.0
50382,5,1,1,1,4,,1,1,,,,4,4,15,15,5.0,2,2,3,1,3,7161.48,7824.27,2,66,500.0,50.0,100.0,50.0,50.0
50383,5,2,1,4,3,1,1,1,,2,1,2,2,5,5,2.0,1,4,2,1,2,8384.65,8644.92,1,61,200.0,0.0,50.0,50.0,20.0
50384,5,2,2,1,1,,1,1,4,,,4,4,15,15,5.0,2,2,3,1,3,8790.56,9672.91,2,64,685.0,128.0,0.0,70.0,85.0
50385,5,2,2,4,3,2,1,1,,2,2,1,1,777777,777777,,2,4,2,2,,41869.28,47800.71,2,60,214.0,0.0,0.0,25.0,0.0
50386,5,1,2,3,1,2,3,2,,1,1,5,2,8,6,2.0,2,2,1,2,,16409.43,16216.26,1,68,300.0,999999.0,0.0,0.0,0.0
50387,5,1,2,1,2,,1,1,,,,5,5,8,8,3.0,2,3,1,1,1,7738.57,8185.33,2,71,857.0,0.0,0.0,180.0,0.0
50388,5,2,1,1,2,,1,1,,,,4,4,8,8,3.0,1,2,2,,,6901.78,7143.44,2,62,400.0,0.0,0.0,0.0,20.0
50389,5,2,2,1,1,,1,1,1,,,7,7,10,10,2.0,2,4,2,2,,9399.17,11072.0,2,62,700.0,150.0,0.0,100.0,45.0
50390,5,1,2,4,1,2,1,1,,1,2,1,1,3,3,1.0,2,4,1,2,,9634.11,11094.45,1,71,364.0,64.0,0.0,0.0,0.0
50391,5,1,2,2,1,2,1,1,,2,1,3,3,8,8,4.0,2,2,2,1,2,22923.6,23288.16,2,66,500.0,100.0,300.0,200.0,0.0
50392,5,2,2,2,2,2,1,1,,1,3,5,5,7,7,2.0,2,2,1,3,,16052.32,16101.82,1,62,500.0,85.0,0.0,214.0,0.0
50393,5,1,1,1,2,,1,1,10,,,5,5,10,10,3.0,1,3,2,1,3,13327.99,13618.06,2,71,642.0,42.0,0.0,50.0,20.0
50394,5,2,1,1,3,,1,1,6,,,4,4,9,9,3.0,1,4,,1,2,47383.82,47269.0,2,60,535.0,25.0,0.0,171.0,0.0
50395,5,,1,1,4,,1,1,,,,3,3,14,14,5.0,1,2,2,1,3,9699.73,0.0,1,68,300.0,0.0,50.0,200.0,0.0
50396,5,1,1,3,1,2,1,1,,2,1,3,3,7,7,3.0,1,3,2,1,1,24613.89,25381.65,1,71,400.0,100.0,0.0,50.0,30.0
50397,5,2,1,1,3,,1,1,9,,,2,2,4,4,2.0,2,2,2,1,,30527.34,30453.37,2,60,300.0,0.0,0.0,0.0,40.0
50398,5,2,2,1,3,,1,1,4,,,2,2,2,2,1.0,2,3,2,2,,31940.87,32526.56,2,64,240.0,0.0,0.0,30.0,20.0
50399,5,2,1,1,1,,1,1,,,,3,3,4,4,1.0,1,2,1,1,1,3579.26,3616.84,1,62,428.0,0.0,0.0,0.0,0.0
50400,5,2,2,1,3,,1,1,2,,,4,4,15,15,5.0,1,3,2,1,3,38465.61,38790.37,1,60,600.0,40.0,0.0,100.0,20.0
50401,5,1,2,2,1,2,3,2,,2,1,3,3,7,7,2.0,1,2,2,1,2,22936.81,23165.08,2,70,250.0,0.0,0.0,30.0,0.0
50402,5,1,2,1,2,,1,1,8,,,5,5,999999,999999,,2,2,2,1,,11956.46,12181.41,1,73,428.0,85.0,150.0,128.0,0.0
50403,5,2,1,1,3,,1,1,1,,,5,5,6,6,2.0,2,2,2,1,2,36235.34,36731.22,1,61,0.0,0.0,642.0,100.0,0.0
50404,5,2,2,1,3,,1,1,11,,,4,4,14,14,4.0,1,3,3,1,2,93151.35,92998.68,2,61,578.0,64.0,0.0,42.0,0.0
50405,5,2,1,1,3,,1,1,4,,,4,4,6,6,2.0,1,3,2,1,1,35669.78,35583.35,2,60,600.0,125.0,0.0,10.0,10.0
50406,5,2,1,3,1,2,3,2,,2,1,7,7,7,7,1.0,2,3,1,1,,18799.51,22528.5,1,69,1285.0,150.0,55.0,50.0,0.0
50407,5,1,2,1,1,,1,1,,,,5,5,8,8,3.0,1,3,1,1,2,5224.62,5526.25,1,70,550.0,0.0,0.0,150.0,50.0
50408,5,2,1,1,3,,1,1,1,,,4,4,10,10,4.0,2,2,3,1,3,41273.27,46980.77,1,63,800.0,160.0,40.0,80.0,0.0
50409,5,2,1,1,3,,1,1,1,,,2,2,3,3,1.0,1,3,2,2,,27025.43,27664.04,2,60,250.0,0.0,0.0,0.0,20.0
50410,5,2,1,2,3,2,1,1,,1,1,4,4,4,4,1.0,2,2,1,1,1,25688.6,26392.23,2,62,100.0,20.0,150.0,0.0,0.0
50411,5,2,1,4,3,2,1,1,,2,1,3,3,15,15,5.0,1,4,2,1,2,36988.1,37258.93,2,61,428.0,21.0,0.0,428.0,85.0
50412,5,2,1,3,3,2,1,1,,2,3,3,3,999999,999999,,1,3,2,3,,22505.36,22501.08,1,60,300.0,0.0,0.0,150.0,0.0
50413,5,2,1,2,1,2,3,2,,2,1,7,1,15,3,2.0,1,2,2,1,,23728.63,24323.07,1,64,100.0,0.0,0.0,150.0,0.0
50414,5,1,1,1,1,,1,1,,,,3,3,15,15,5.0,1,3,2,,,3315.41,3415.99,1,70,500.0,25.0,0.0,200.0,0.0
50415,5,,1,4,4,2,1,1,,1,2,3,3,3,3,1.0,1,4,1,2,,6947.66,0.0,2,71,100.0,0.0,80.0,0.0,0.0
50416,5,2,1,1,2,,3,1,11,,,5,5,5,5,1.0,2,1,2,,,11719.17,12529.92,1,64,500.0,0.0,250.0,100.0,0.0
50417,5,1,2,1,3,,1,1,4,,,5,5,8,8,2.0,1,2,2,1,2,50112.84,50535.95,2,59,5000.0,0.0,0.0,15.0,0.0
