,respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
384,94087,10,1,1,1,3,2,1,1,13,,,1,1,2,2,0.62,1,1,2,,,62924.10783486896,61809.69660187882,1,146,60.0,5.397605346934028e-79,40.0,70.0,40.0
385,94088,10,1,2,1,3,,1,1,,,,4,4,14,14,3.94,1,3,3,1,3,21628.55916323883,21839.010871011276,1,146,800.0,100.0,200.0,200.0,5.397605346934028e-79
386,94089,10,2,2,1,4,,1,1,5,,,3,2,7,2,0.3,2,2,1,3,,13944.839340071465,14033.796466937094,2,147,350.0,5.397605346934028e-79,100.0,15.0,15.0
387,94090,10,1,2,1,1,,1,1,9,,,3,3,15,15,5.0,1,2,2,1,,38698.80769659841,42002.58716073986,2,143,200.0,5.397605346934028e-79,50.0,400.0,200.0
388,94091,10,2,1,1,1,,3,2,5,,,4,4,15,15,4.63,2,3,3,1,3,29297.550768073677,30406.183633030105,1,141,428.0,5.397605346934028e-79,428.0,428.0,5.397605346934028e-79
389,94092,10,1,1,3,1,2,3,1,,1,1,2,2,999999,999999,,1,3,1,1,1,26842.11551983968,28682.529798506974,2,136,300.0,5.397605346934028e-79,5.397605346934028e-79,342.0,5.397605346934028e-79
390,94093,10,1,1,2,3,2,3,2,,2,1,2,2,15,15,5.0,1,2,2,1,3,144022.58977029164,167220.69884342013,2,140,857.0,5.397605346934028e-79,5.397605346934028e-79,300.0,5.397605346934028e-79
391,94094,10,2,2,1,4,,1,1,9,,,5,5,14,14,3.3,2,3,3,2,,9540.711698702573,11468.048145173729,2,145,525.0,125.0,5.397605346934028e-79,75.0,5.397605346934028e-79
392,94095,10,2,2,4,4,1,1,1,,2,2,1,1,5,5,1.69,2,4,2,2,,13456.794521425712,14322.900524700643,2,147,60.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
393,94096,10,1,1,4,3,1,1,1,,3,1,2,2,999999,999999,,1,4,3,1,3,45756.557503775424,53456.32413718052,2,144,999999.0,999999.0,999999.0,100.0,100.0
394,94097,10,2,2,4,3,2,1,1,,2,2,4,4,6,6,1.18,2,4,2,2,,47269.44133024261,45319.56318296897,1,135,500.0,150.0,100.0,100.0,5.397605346934028e-79
395,94098,10,1,2,2,4,2,1,1,,2,3,2,2,6,6,1.54,2,2,2,3,,23946.76871443731,26241.837093658272,1,144,300.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,200.0
396,94099,10,1,2,2,7,2,1,1,,2,3,6,6,8,8,1.54,2,3,2,1,2,15117.346359043018,15874.085896253644,2,135,500.0,5.397605346934028e-79,200.0,999999.0,20.0
397,94100,10,2,2,1,2,,1,1,,,,5,5,7,7,1.19,2,2,2,1,1,11454.355149920566,11086.392426863384,2,141,5.397605346934028e-79,5.397605346934028e-79,514.0,171.0,214.0
398,94101,10,2,2,4,6,2,3,1,,2,1,2,2,14,14,5.0,1,4,3,1,2,19765.190026141936,23294.268895387326,2,138,5.397605346934028e-79,5.397605346934028e-79,428.0,85.0,25.0
399,94102,10,,1,4,3,1,1,1,,2,1,2,2,15,15,5.0,1,4,2,1,2,47229.82788101693,5.397605346934028e-79,2,148,85.0,5.397605346934028e-79,999999.0,40.0,5.397605346934028e-79
400,94103,10,1,1,1,3,,1,1,0,,,3,3,15,15,5.0,2,3,2,1,2,27963.77086994911,29432.71420355383,1,140,514.0,42.0,75.0,50.0,25.0
401,94104,10,1,2,1,1,,1,1,0,,,5,5,4,4,0.63,2,3,,2,,17938.682583625472,17737.04167020122,1,140,642.0,5.397605346934028e-79,1285.0,428.0,171.0
402,94105,10,2,2,3,1,2,1,1,,2,1,5,5,15,15,5.0,1,3,2,1,2,28047.006444944454,27389.617342977126,2,141,428.0,100.0,100.0,200.0,5.397605346934028e-79
403,94106,10,2,1,1,1,2,3,1,12,,,3,3,999999,999999,,1,2,2,3,,32569.684292594062,34546.965874096386,2,141,300.0,5.397605346934028e-79,70.0,150.0,25.0
404,94107,10,2,2,1,3,,1,1,4,,,6,6,14,14,2.43,1,2,2,1,,62734.55675284042,80878.1399843083,1,145,300.0,5.397605346934028e-79,5.397605346934028e-79,100.0,20.0
405,94108,10,1,1,4,1,2,3,2,,1,1,3,1,999999,5,1.72,1,3,,3,,9758.013642838347,10327.615087886838,1,148,85.0,5.397605346934028e-79,34.0,64.0,5.397605346934028e-79
406,94109,10,2,2,1,3,,1,1,6,,,3,3,2,2,0.28,1,3,2,1,1,23554.165893242058,23278.07429560256,1,145,300.0,5.397605346934028e-79,300.0,5.397605346934028e-79,25.0
407,94110,10,1,1,1,3,,1,1,,,,4,4,10,10,2.95,1,2,2,1,2,36272.904794151684,49126.31173266945,2,142,514.0,5.397605346934028e-79,128.0,130.0,5.397605346934028e-79
408,94111,10,2,2,1,3,,1,1,,,,6,6,8,8,1.52,2,2,2,1,2,16795.83002851216,16908.12081412841,1,135,500.0,100.0,100.0,5.397605346934028e-79,5.397605346934028e-79
409,94112,10,1,1,2,1,2,1,1,,2,3,3,2,7,6,1.82,1,2,3,1,,41907.77070227334,54130.73476740682,2,136,900.0,5.397605346934028e-79,500.0,200.0,80.0
410,94113,10,2,2,4,3,2,3,1,,2,2,2,2,6,6,2.02,2,4,2,2,,70729.84037057855,72777.30499198157,1,141,857.0,5.397605346934028e-79,200.0,150.0,50.0
411,94114,10,2,1,2,4,2,1,1,,1,3,5,5,999999,999999,,2,4,2,2,,24315.341793001906,22836.775055869435,1,147,200.0,100.0,300.0,70.0,120.0
412,94115,10,2,1,1,3,,1,1,,,,4,4,2,2,0.33,2,2,2,1,2,14558.747324102611,19259.63706599945,1,145,440.0,100.0,100.0,20.0,25.0
413,94116,10,1,2,4,3,2,1,1,,2,1,2,2,9,9,3.65,1,4,2,1,2,176729.54348664562,177352.78296625937,2,137,857.0,321.0,56.0,85.0,42.0
414,94117,10,2,2,3,3,2,1,1,,1,2,3,3,7,7,1.88,2,3,1,2,,25178.45759703811,26320.959445026365,1,135,5.397605346934028e-79,5.397605346934028e-79,560.0,5.397605346934028e-79,90.0
415,94118,10,1,2,3,2,2,3,1,,1,1,3,3,999999,999999,,2,3,1,1,1,19035.217870375,19878.633581759386,1,148,600.0,100.0,200.0,100.0,5.397605346934028e-79
416,94119,10,1,1,3,4,1,1,1,,2,2,4,4,10,10,2.64,1,4,2,1,2,16532.846999794696,16695.105564900885,1,144,375.0,30.0,50.0,25.0,30.0
417,94120,10,,2,1,3,,1,1,5,,,7,7,999999,6,0.81,2,3,2,1,2,17817.44647465964,5.397605346934028e-79,2,139,500.0,5.397605346934028e-79,5.397605346934028e-79,20.0,5.397605346934028e-79
418,94121,10,1,2,1,3,,1,1,6,,,4,4,4,4,0.6,2,3,1,3,,66651.20080828553,68632.78826460295,2,142,1000.0,5.397605346934028e-79,5.397605346934028e-79,60.0,5.397605346934028e-79
419,94122,10,1,1,2,2,2,3,2,,1,1,3,1,777777,999999,,1,2,1,1,,27183.79258015976,28142.540387319583,1,144,300.0,5.397605346934028e-79,5.397605346934028e-79,200.0,5.397605346934028e-79
420,94123,10,,2,3,4,2,3,1,,2,1,4,4,,,,1,2,,3,,10622.940062733114,5.397605346934028e-79,1,143,,,,,
421,94124,10,1,1,3,2,2,3,2,,1,1,4,4,6,6,1.1,2,3,2,1,1,26214.099862373456,26719.36637154455,1,148,514.0,5.397605346934028e-79,728.0,557.0,5.397605346934028e-79
422,94125,10,2,1,1,6,,1,1,8,,,4,4,6,6,1.0,1,4,1,1,1,5860.501442569859,5816.343216598384,2,145,428.0,5.397605346934028e-79,107.0,60.0,5.397605346934028e-79
423,94126,10,2,2,4,4,2,1,1,,1,2,2,2,6,6,1.54,2,4,1,2,,7961.711737798337,8264.971565020256,1,147,150.0,5.397605346934028e-79,5.397605346934028e-79,107.0,107.0
424,94127,10,1,2,2,6,2,3,1,,2,1,7,7,999999,999999,,1,2,3,1,2,39101.0140641157,38208.153975355664,1,138,857.0,5.397605346934028e-79,1285.0,150.0,60.0
425,94128,10,1,1,2,4,1,1,1,,2,2,1,1,10,10,5.0,1,2,2,2,,24550.11873561107,26210.78613257339,2,144,300.0,5.397605346934028e-79,50.0,100.0,5.397605346934028e-79
426,94129,10,2,1,1,4,,1,1,1,,,5,5,777777,777777,,2,4,1,2,,14187.602788403361,15731.461920919706,2,145,600.0,5.397605346934028e-79,128.0,100.0,20.0
427,94130,10,1,2,2,4,2,1,1,,2,3,5,5,999999,999999,,1,2,2,3,,17681.56222617503,18933.52492764724,1,144,200.0,30.0,100.0,5.397605346934028e-79,30.0
428,94131,10,1,2,2,3,2,1,1,,2,1,4,4,14,14,3.05,1,3,2,1,2,51518.12618302816,50216.95449352429,1,146,350.0,5.397605346934028e-79,350.0,100.0,150.0
429,94132,10,2,1,1,4,,1,1,7,,,4,4,1,1,5.397605346934028e-79,1,2,2,1,,17312.38045566284,18256.305582368797,1,145,1000.0,5.397605346934028e-79,400.0,250.0,200.0
430,94133,10,1,1,2,1,2,1,1,,2,3,6,6,999999,999999,,1,3,2,1,1,25108.54179413886,25580.561615087125,1,148,771.0,5.397605346934028e-79,257.0,250.0,5.397605346934028e-79
431,94134,10,2,2,4,2,2,3,2,,3,2,5,5,6,6,1.02,1,3,2,1,3,24424.77218008465,26019.640694680278,2,138,700.0,150.0,300.0,100.0,5.397605346934028e-79
432,94135,10,1,2,2,2,2,1,1,,2,3,2,2,8,8,3.04,2,2,2,3,,36681.3420340878,38116.90464850013,2,140,500.0,5.397605346934028e-79,200.0,100.0,5.397605346934028e-79
433,94136,10,2,1,1,2,,1,1,4,,,5,1,9,1,5.397605346934028e-79,1,2,2,2,,32362.601016482335,34466.98465563963,2,143,600.0,5.397605346934028e-79,5.397605346934028e-79,150.0,5.397605346934028e-79
434,94137,10,2,2,3,4,2,3,1,,3,2,5,5,15,15,4.86,2,2,3,3,,40737.6044407209,46448.72896887225,1,134,900.0,80.0,5.397605346934028e-79,170.0,5.397605346934028e-79
435,94138,10,2,2,4,6,2,3,1,,2,1,2,2,15,15,5.0,2,4,2,1,3,9819.21496790185,10839.071394855093,1,145,400.0,5.397605346934028e-79,20.0,20.0,5.397605346934028e-79
436,94139,10,2,2,3,2,2,1,1,,2,1,2,2,4,4,1.15,2,3,2,1,2,20666.10632705159,20256.92206174911,2,138,214.0,5.397605346934028e-79,42.0,42.0,5.397605346934028e-79
437,94140,10,1,1,1,1,2,1,1,11,,,3,3,4,4,0.72,2,3,1,3,,19067.779471359914,19536.314547637987,2,135,300.0,5.397605346934028e-79,170.0,5.397605346934028e-79,50.0
438,94141,10,2,1,4,4,2,1,1,,3,1,2,2,15,15,5.0,1,4,3,1,3,17613.86055176092,18649.272201511398,1,141,400.0,85.0,5.397605346934028e-79,200.0,5.397605346934028e-79
439,94142,10,1,1,1,7,,1,1,,,,2,2,6,6,1.52,2,2,2,3,,13227.756690847873,13949.869556440537,2,142,400.0,100.0,50.0,200.0,50.0
440,94143,10,1,1,1,4,,1,1,,,,5,5,7,7,1.26,1,2,2,1,2,7903.775216547848,8688.027436459472,2,148,300.0,214.0,857.0,128.0,5.397605346934028e-79
441,94144,10,1,1,1,7,2,1,1,11,,,3,3,6,6,1.64,2,3,2,2,,19148.838194930435,19752.30732391188,2,140,600.0,200.0,250.0,200.0,5.397605346934028e-79
442,94145,10,1,2,1,2,,1,1,8,,,7,7,999999,999999,,2,2,1,1,1,17900.779797837353,18629.410727979903,2,141,500.0,5.397605346934028e-79,5.397605346934028e-79,200.0,5.397605346934028e-79
443,94146,10,2,2,1,3,,1,1,,,,6,6,6,6,0.91,2,2,2,1,2,17480.980026366356,17629.394992725753,1,135,300.0,5.397605346934028e-79,30.0,20.0,5.397605346934028e-79
444,94147,10,,1,4,3,1,1,1,,3,1,2,2,,,,1,4,3,1,3,36777.68924535108,5.397605346934028e-79,2,136,,,,,
445,94148,10,2,2,1,1,2,3,1,13,,,4,4,7,7,1.73,1,2,1,1,2,20469.938144860822,21341.32887205415,1,147,857.0,5.397605346934028e-79,342.0,428.0,5.397605346934028e-79
446,94149,10,2,1,1,4,,1,1,7,,,5,5,999999,999999,,2,4,2,2,,20282.606191834948,24515.97853348413,1,147,200.0,100.0,300.0,70.0,120.0
447,94150,10,2,1,4,3,2,1,1,,1,1,2,2,6,6,1.75,2,4,1,1,1,16068.202463170299,17154.297793627025,2,146,100.0,5.397605346934028e-79,20.0,60.0,5.397605346934028e-79
448,94151,10,1,1,2,2,2,1,1,,3,1,2,1,15,10,5.0,1,2,3,1,,77609.40746523275,98092.69832889165,1,139,200.0,100.0,50.0,400.0,5.397605346934028e-79
449,94152,10,2,2,4,3,2,1,1,,2,2,2,2,4,4,0.92,2,4,2,2,,39581.00847050148,39623.45608461478,1,136,400.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,80.0
450,94153,10,1,1,1,7,,1,1,3,,,6,6,5,5,0.59,2,1,2,,,14806.06450656267,16059.018382829941,2,140,625.0,150.0,50.0,40.0,40.0
451,94154,10,1,2,4,3,2,1,1,,2,1,2,2,14,14,5.0,1,4,1,1,2,47130.54276357861,53868.285362999915,2,143,250.0,50.0,5.397605346934028e-79,50.0,5.397605346934028e-79
452,94155,10,1,1,3,6,2,1,1,,3,1,2,2,15,15,5.0,1,3,3,1,2,7597.693584852921,7880.070963878521,1,148,600.0,5.397605346934028e-79,75.0,600.0,400.0
453,94156,10,2,2,4,1,2,1,1,,2,1,2,2,14,14,5.0,1,3,2,1,2,17738.66880736541,19867.28359111357,2,141,200.0,30.0,5.397605346934028e-79,40.0,5.397605346934028e-79
454,94157,10,1,2,4,6,2,3,1,,2,1,3,3,15,15,5.0,2,4,2,1,2,15039.136364725036,15137.159036273146,2,140,500.0,30.0,100.0,200.0,5.397605346934028e-79
455,94158,10,2,1,4,1,2,3,2,,1,1,3,3,999999,999999,,1,4,1,1,,9236.014503034492,10007.623587450222,1,136,999999.0,999999.0,999999.0,999999.0,999999.0
456,94159,10,1,2,1,1,,3,2,6,,,3,3,3,3,0.69,2,2,1,3,,19871.441784388342,20207.84829659515,1,144,5.397605346934028e-79,5.397605346934028e-79,600.0,214.0,5.397605346934028e-79
457,94160,10,2,2,2,3,2,1,1,,2,1,7,7,15,15,4.04,1,3,2,1,2,92911.75203175221,95674.89807631091,1,134,500.0,5.397605346934028e-79,5.397605346934028e-79,200.0,5.397605346934028e-79
458,94161,10,1,1,3,6,2,3,2,,1,1,2,2,7,7,2.16,1,3,1,1,1,5559.509578480569,6400.573833968003,1,137,214.0,5.397605346934028e-79,214.0,5.397605346934028e-79,5.397605346934028e-79
459,94162,10,2,1,4,2,2,3,2,,1,1,3,3,3,3,0.48,2,2,1,3,,7806.939622950579,8447.180947181972,2,141,428.0,5.397605346934028e-79,200.0,214.0,5.397605346934028e-79
460,94163,10,2,1,2,3,2,1,1,,1,1,5,5,8,8,1.53,2,2,2,1,1,20441.57130417656,21026.81373569372,2,139,500.0,5.397605346934028e-79,5.397605346934028e-79,200.0,5.397605346934028e-79
461,94164,10,2,2,1,6,2,1,1,12,,,3,3,6,6,1.47,2,3,2,2,,14034.15230181998,15950.129220564928,1,138,300.0,5.397605346934028e-79,100.0,50.0,5.397605346934028e-79
462,94165,10,2,2,1,4,,1,1,5,,,5,5,4,4,0.52,1,2,1,1,,12661.22861760934,13337.888433855098,1,136,350.0,5.397605346934028e-79,200.0,150.0,40.0
463,94166,10,1,1,2,3,1,1,1,,2,1,1,1,3,3,0.99,1,2,2,1,,98091.56438391726,126438.51069201196,2,136,150.0,5.397605346934028e-79,5.397605346934028e-79,300.0,100.0
464,94167,10,1,1,1,7,2,1,1,10,,,5,5,14,14,3.04,2,4,3,2,,154056.80829538603,160820.5488140099,1,143,600.0,25.0,50.0,100.0,100.0
465,94168,10,1,2,4,2,2,3,2,,1,1,6,6,3,3,0.4,2,4,1,1,2,11262.018355605429,11360.184347758064,1,139,168.0,5.397605346934028e-79,5.397605346934028e-79,999999.0,999999.0
466,94169,10,1,1,2,6,2,3,2,,3,3,3,3,15,15,5.0,2,2,3,1,,23928.66509143377,30712.543120244856,1,148,700.0,5.397605346934028e-79,100.0,1000.0,250.0
467,94170,10,2,1,1,4,,1,1,,,,5,5,,,,2,3,,2,,9875.87328888839,9933.685292857914,1,144,,,,,
468,94171,10,1,1,1,4,,1,1,2,,,5,5,6,6,0.94,1,3,1,1,,16838.015386080075,18741.292261666742,1,139,5.397605346934028e-79,5.397605346934028e-79,250.0,5.397605346934028e-79,5.397605346934028e-79
469,94172,10,2,2,1,3,,1,1,,,,4,4,14,14,3.74,1,2,3,1,2,26928.18026279714,27394.471404694155,1,135,400.0,150.0,700.0,100.0,5.397605346934028e-79
470,94173,10,2,2,4,4,2,1,1,,2,2,6,6,5,5,0.74,2,4,2,2,,12902.748793243525,12621.34812645429,1,145,342.0,171.0,171.0,128.0,42.0
471,94174,10,1,2,3,1,2,3,2,,1,1,7,7,999999,999999,,2,3,1,1,1,22632.442370945297,22151.152954968264,2,136,1285.0,214.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
472,94175,10,2,1,4,3,1,1,1,,2,1,2,2,5,5,1.46,1,4,2,1,2,9784.95619557156,9942.677907773827,2,139,150.0,5.397605346934028e-79,5.397605346934028e-79,20.0,5.397605346934028e-79
473,94176,10,2,2,2,3,2,1,1,,2,3,2,1,8,7,3.48,2,2,2,3,,144839.65008740342,145674.53828034006,1,135,200.0,80.0,40.0,75.0,5.397605346934028e-79
474,94177,10,1,2,3,1,2,3,2,,3,2,3,3,6,6,1.64,2,3,3,2,,23665.205738919143,22323.32879967749,2,140,128.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,999999.0
475,94178,10,1,1,2,3,2,1,1,,2,2,5,5,15,15,3.4,2,3,2,1,,168876.06899479777,171391.1703980737,2,142,500.0,5.397605346934028e-79,100.0,400.0,100.0
476,94179,10,2,1,4,3,2,1,1,,2,1,2,2,6,6,1.52,2,4,2,1,2,7135.056421125383,9478.713540326507,2,139,200.0,5.397605346934028e-79,20.0,6.0,5.397605346934028e-79
477,94180,10,2,2,1,3,,1,1,0,,,5,5,8,8,1.77,2,2,2,1,2,13380.586814390468,14292.581679684534,2,141,500.0,5.397605346934028e-79,5.397605346934028e-79,650.0,5.397605346934028e-79
478,94181,10,2,2,2,6,2,3,1,,2,1,7,7,999999,999999,,1,2,3,1,2,39101.0140641157,38208.153975355664,1,138,857.0,5.397605346934028e-79,1285.0,150.0,60.0
479,94182,10,2,2,3,3,2,1,1,,3,3,1,1,15,15,5.0,2,3,3,3,,125121.30446467947,125655.74497039375,2,141,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,150.0,5.397605346934028e-79
480,94183,10,2,1,3,3,2,1,1,,2,1,2,2,15,15,5.0,1,3,2,1,1,114528.1721152467,113714.75220995197,1,142,400.0,60.0,50.0,200.0,5.397605346934028e-79
481,94184,10,1,1,1,3,,1,1,2,,,7,7,14,14,1.93,2,2,2,3,,53135.29132709939,57123.72651256143,2,142,1714.0,150.0,5.397605346934028e-79,428.0,428.0
482,94185,10,1,1,1,1,,3,2,,,,7,7,999999,999999,,1,3,1,1,,19665.450387917557,21397.73309675157,2,136,999999.0,999999.0,999999.0,999999.0,5.397605346934028e-79
483,94186,10,2,2,1,4,,1,1,7,,,4,1,999999,999999,,2,3,3,2,,12289.48940574673,12553.272466870696,1,147,800.0,200.0,5.397605346934028e-79,132.0,10.0
484,94187,10,2,2,3,6,2,3,1,,3,1,3,3,15,15,5.0,2,3,3,1,3,20985.324190769497,26451.365294919287,2,138,857.0,5.397605346934028e-79,300.0,400.0,428.0
485,94188,10,,1,4,3,1,1,1,,2,1,2,2,6,6,1.82,2,3,2,1,2,16526.283156306763,5.397605346934028e-79,2,139,200.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,30.0
486,94189,10,1,2,2,1,2,1,1,,2,1,4,4,7,7,1.49,2,2,2,1,1,39253.547401119875,47206.96498490212,2,136,350.0,5.397605346934028e-79,200.0,50.0,30.0
487,94190,10,1,1,3,6,2,3,1,,2,3,4,4,15,15,4.07,1,4,,1,,26611.55231072357,28042.84973471198,1,148,500.0,5.397605346934028e-79,100.0,150.0,5.397605346934028e-79
488,94191,10,2,2,1,3,,1,1,,,,5,5,14,14,2.65,2,2,2,1,2,22960.75754340114,24959.043003502095,2,143,400.0,5.397605346934028e-79,5.397605346934028e-79,257.0,40.0
489,94192,10,1,2,3,3,2,1,1,,2,1,2,2,15,15,5.0,1,3,2,1,2,243181.51688185622,252445.41171123483,2,142,428.0,85.0,300.0,300.0,5.397605346934028e-79
490,94193,10,1,2,3,4,2,1,1,,2,2,3,3,7,7,1.68,2,3,2,2,,24273.12887180549,26440.852630056965,2,137,300.0,5.397605346934028e-79,100.0,50.0,5.397605346934028e-79
491,94194,10,2,2,1,3,,1,1,3,,,4,4,6,6,1.3,1,2,2,1,2,20224.280320544374,25610.908296978898,1,145,300.0,5.397605346934028e-79,25.0,100.0,5.397605346934028e-79
492,94195,10,2,2,1,3,,1,1,10,,,5,5,14,14,3.06,1,3,2,1,2,47534.13241824196,49038.09319255912,2,139,300.0,50.0,100.0,75.0,40.0
493,94196,10,2,2,1,3,,1,1,,,,7,7,6,6,0.73,1,2,3,1,3,7817.705048505376,7287.82361315849,1,142,1071.0,5.397605346934028e-79,5.397605346934028e-79,30.0,10.0
494,94197,10,1,2,1,4,,1,1,2,,,4,4,6,6,1.02,1,3,2,,,14234.874000620597,14854.218587461868,1,144,450.0,80.0,20.0,30.0,5.397605346934028e-79
495,94198,10,1,2,4,1,2,3,1,,1,1,3,3,15,15,4.93,1,4,2,1,1,10996.071630529252,11353.069314453971,2,136,428.0,214.0,270.0,100.0,5.397605346934028e-79
496,94199,10,2,1,4,6,2,3,2,,2,1,2,2,1,1,5.397605346934028e-79,1,4,2,1,1,25068.139964369882,25928.13724212708,2,134,350.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
497,94200,10,1,2,2,2,2,3,1,,2,3,4,4,14,14,3.59,2,3,3,1,2,25400.953095053403,26817.68986627753,2,144,471.0,5.397605346934028e-79,50.0,120.0,5.397605346934028e-79
498,94201,10,1,1,4,6,2,1,1,,2,1,2,2,,,,1,4,2,1,3,26661.559704290306,29003.14014525986,1,148,,,,,
499,94202,10,1,1,4,3,2,1,1,,3,1,3,2,15,15,5.0,2,4,2,1,3,10089.907168394431,11111.121679951155,2,148,857.0,5.397605346934028e-79,51.0,300.0,5.397605346934028e-79
500,94203,10,2,1,1,2,,1,1,,,,4,4,14,14,3.66,1,3,2,1,3,16832.99508084013,20283.155391611188,1,134,214.0,5.397605346934028e-79,300.0,30.0,5.397605346934028e-79
501,94204,10,,1,4,3,1,1,1,,2,2,4,4,15,15,5.0,1,4,2,1,2,34881.58678995129,5.397605346934028e-79,1,143,535.0,128.0,5.397605346934028e-79,600.0,5.397605346934028e-79
502,94205,10,2,2,4,3,2,1,1,,2,2,2,2,999999,999999,,1,3,3,1,,118558.56997181452,135133.05493715417,2,143,600.0,100.0,5.397605346934028e-79,999999.0,5.397605346934028e-79
503,94206,10,2,1,3,6,2,3,2,,3,1,3,3,14,14,3.85,1,3,3,1,3,12010.085993963607,13539.706196665971,2,134,100.0,5.397605346934028e-79,400.0,300.0,5.397605346934028e-79
504,94207,10,1,1,4,4,2,1,1,,1,1,2,2,3,3,0.76,1,4,1,1,1,13783.038417500075,14385.593794407248,2,137,200.0,5.397605346934028e-79,5.397605346934028e-79,30.0,5.397605346934028e-79
505,94208,10,2,2,3,4,2,1,1,,3,3,3,3,14,14,3.67,1,4,3,1,,11782.813884816056,12386.156692358427,1,147,300.0,5.397605346934028e-79,300.0,100.0,5.397605346934028e-79
506,94209,10,1,2,1,2,,1,1,,,,4,4,15,15,5.0,1,4,2,1,2,8143.088485981275,8288.059656538624,1,148,1000.0,200.0,300.0,400.0,75.0
507,94210,10,2,1,4,4,2,1,1,,1,2,1,1,3,3,0.86,1,4,1,2,,9058.914740058244,10298.487718187049,2,145,100.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
508,94211,10,1,2,2,3,2,1,1,,3,3,4,1,15,7,2.97,2,2,3,3,,104530.70493618603,104368.1218467227,2,137,150.0,5.397605346934028e-79,10.0,150.0,5.397605346934028e-79
509,94212,10,1,2,4,6,2,3,1,,2,1,4,4,10,10,2.79,1,4,2,1,2,10410.642101735306,11393.962022189857,2,135,600.0,100.0,300.0,500.0,200.0
510,94213,10,,2,1,4,,1,1,,,,5,5,4,4,0.54,2,2,2,1,,15952.87110780663,5.397605346934028e-79,1,139,150.0,15.0,5.397605346934028e-79,40.0,5.397605346934028e-79
511,94214,10,2,2,1,3,2,1,1,15,,,3,3,14,14,4.57,1,3,2,1,3,66531.46291382148,68386.90939347129,2,146,600.0,150.0,5.397605346934028e-79,999999.0,5.397605346934028e-79
512,94215,10,2,1,1,3,,1,1,,,,3,3,8,8,2.41,2,2,2,1,,29091.611554658833,29466.535776064644,2,145,350.0,50.0,50.0,200.0,10.0
513,94216,10,2,2,4,4,2,1,1,,3,1,2,2,15,15,5.0,1,4,2,1,3,15385.162930090937,16603.0330808325,2,138,250.0,20.0,250.0,85.0,42.0
514,94217,10,2,1,1,6,2,1,1,13,,,4,4,15,15,5.0,2,3,3,1,3,19024.875148903433,19413.906377730975,1,141,1500.0,5.397605346934028e-79,300.0,800.0,20.0
515,94218,10,2,2,1,3,,1,1,,,,4,4,999999,999999,,1,3,,1,,28525.322884886446,38170.32453217472,2,138,857.0,5.397605346934028e-79,5.397605346934028e-79,214.0,5.397605346934028e-79
516,94219,10,2,2,2,1,2,1,1,,2,3,4,4,999999,999999,,1,1,2,,,52553.69187176361,53256.07515013636,2,137,300.0,257.0,5.397605346934028e-79,200.0,5.397605346934028e-79
517,94220,10,2,2,1,4,2,1,1,11,,,6,6,6,6,1.04,2,3,2,2,,10557.775504168905,10784.388852307438,1,147,750.0,5.397605346934028e-79,185.0,57.0,28.0
518,94221,10,1,2,2,4,2,1,1,,2,3,2,1,4,1,5.397605346934028e-79,1,4,2,2,,20035.317848257702,21533.886803665628,1,138,5.397605346934028e-79,5.397605346934028e-79,400.0,5.397605346934028e-79,5.397605346934028e-79
519,94222,10,1,1,1,7,,1,1,,,,3,3,999999,999999,,1,3,3,1,3,43240.9432083648,46327.82828867407,2,136,800.0,5.397605346934028e-79,5.397605346934028e-79,200.0,100.0
520,94223,10,2,2,3,2,2,3,2,,2,1,3,3,4,4,0.94,2,3,2,1,2,18727.465827019616,22680.503814611602,2,139,400.0,5.397605346934028e-79,10.0,100.0,5.397605346934028e-79
521,94224,10,2,1,2,2,2,1,1,,2,3,3,3,14,14,4.74,2,3,3,2,,60681.56079802361,60437.14711312262,1,134,150.0,5.397605346934028e-79,300.0,171.0,999999.0
522,94225,10,1,1,1,6,,1,1,5,,,5,5,7,7,1.36,1,3,1,1,1,11956.706033526221,12134.05023214767,2,137,600.0,100.0,5.397605346934028e-79,100.0,100.0
